shot_id,match_id,competition,season,team,player,period,game_time,location_x,location_y,distance_to_goal_m,shot_angle_deg,y_from_center,body_part,free_kick_type,player_fk_attempts,xg,is_goal
c28aefeaf4ecc7c8a7fb92339bdc5e3d,3857291,FIFA World Cup,2022-2022,Spain,Marco Asensio Willemsen,1,42 min 20 sec,91.7,29.8,30.08,14.29,10.2,Left Foot,indirect,14,0.0159,0
e8df8f057f4ad199943457e6a63fbf36,3857291,FIFA World Cup,2022-2022,Spain,Daniel Olmo,2,61 min 13 sec,92.0,25.7,31.44,12.97,14.3,Right Foot,indirect,8,0.0173,0
f57728c645aa72d86256329e9e9b3187,3857291,FIFA World Cup,2022-2022,Spain,Gavi,2,73 min 59 sec,103.0,45.8,17.96,23.92,5.8,Right Foot,indirect,1,0.0562,1
0963aa57a49e97bffefc58c782b72b56,3857292,FIFA World Cup,2022-2022,Germany,Kai Havertz,2,73 min 55 sec,102.8,36.0,17.66,24.94,4.0,Left Foot,indirect,6,0.1404,0
ff886b3edf60fbb80a78b87a1422ed79,3857292,FIFA World Cup,2022-2022,Germany,Thomas Müller,1,8 min 2 sec,108.2,42.4,12.04,36.2,2.4,Head,indirect,18,0.1461,0
382a012cd1a5eb2b12b3be3e35010714,3857292,FIFA World Cup,2022-2022,Germany,Jamal Musiala,2,83 min 2 sec,104.6,30.8,17.94,21.94,9.2,Right Foot,indirect,1,0.0604,0
4edebd0ba16843e509473d500eb984e4,3857292,FIFA World Cup,2022-2022,Costa Rica,Keysher Fuller Spence,1,41 min 56 sec,107.3,51.1,16.87,20.73,11.1,Right Foot,indirect,1,0.141,0
b1fb8708b10d9ba5fd6bab2720bdf76c,3857292,FIFA World Cup,2022-2022,Costa Rica,Juan Pablo Vargas,2,69 min 6 sec,116.1,43.1,4.98,74.21,3.1,Left Foot,indirect,1,0.1843,0
a23c01be80d0db6321e4a14bc86a0e77,3857293,FIFA World Cup,2022-2022,Uruguay,José Giménez,1,49 min 25 sec,106.5,42.5,13.73,32.05,2.5,Head,indirect,7,0.0324,0
e49be0bb95d41c823bbb1251781f0a9b,3857293,FIFA World Cup,2022-2022,Uruguay,Giorgian De Arrascaeta,1,31 min 2 sec,110.8,31.2,12.73,26.74,8.8,Right Foot,indirect,2,0.1674,1
e9993b3e3b8175d2d81cc798091b9f31,3857294,FIFA World Cup,2022-2022,Qatar,Pedro Miguel Correia,2,87 min 32 sec,88.8,53.2,33.88,12.44,13.2,Right Foot,indirect,1,0.0062,0
172f1aac8c781d82a45030236b3bbcad,3857295,FIFA World Cup,2022-2022,Costa Rica,Gerson Torres Barrantes,1,3 min 36 sec,90.1,47.7,30.88,14.32,7.7,Left Foot,indirect,1,0.0135,0
a7a7017a68c485c7a4fd695e1107f2b5,3857295,FIFA World Cup,2022-2022,Japan,Yuki Soma,2,71 min 24 sec,95.7,44.3,24.68,18.15,4.3,Right Foot,indirect,1,0.0271,0
c9fe2bbc719420fcc6570e0db8f04b1f,3857296,FIFA World Cup,2022-2022,Belgium,Yannick Carrasco,1,9 min 7 sec,105.3,27.8,19.1,18.63,12.2,Right Foot,indirect,13,0.0552,0
a43ca6ec450e5a78e82b145b8e2b8f95,3857296,FIFA World Cup,2022-2022,Croatia,Luka Modrić,2,67 min 9 sec,106.7,39.0,13.34,33.31,1.0,Right Foot,indirect,15,0.0716,0
a82d9af3dd98f2153559c4adccba3a7b,3857296,FIFA World Cup,2022-2022,Belgium,Yannick Carrasco,1,10 min 51 sec,117.0,29.2,11.21,12.35,10.8,Right Foot,indirect,13,0.0208,0
df2e752ea1f1c3ee232d983485721dcc,3857297,FIFA World Cup,2022-2022,Saudi Arabia,Mohammed Kanoo,1,12 min 17 sec,105.5,54.5,20.51,16.0,14.5,Right Foot,indirect,1,0.0384,0
6157981b11b3e43faecaf7dc375d0369,3857297,FIFA World Cup,2022-2022,Poland,Krzysztof Piątek,2,80 min 55 sec,107.4,41.4,12.68,34.86,1.4,Head,indirect,1,0.0282,0
f7330f4157f26910c420a080a4be9693,3857297,FIFA World Cup,2022-2022,Saudi Arabia,Salem Al Dawsari,2,53 min 43 sec,97.6,21.6,28.99,12.26,18.4,Right Foot,indirect,3,0.011,0
f081c914180ba554a1f720e5588df744,3857297,FIFA World Cup,2022-2022,Poland,Robert Lewandowski,2,65 min 1 sec,115.1,44.4,6.59,55.08,4.4,Other,indirect,28,0.259,0
d54582ebf089e17e9c74f14d4c7ce575,3857297,FIFA World Cup,2022-2022,Poland,Robert Lewandowski,2,89 min 28 sec,109.9,48.1,12.95,28.05,8.1,Right Foot,indirect,28,0.4181,0
c7181ba0f4623349a4b106ee648c4dd9,3857297,FIFA World Cup,2022-2022,Saudi Arabia,Salem Al Dawsari,2,68 min 29 sec,96.0,34.2,24.69,17.92,5.8,Right Foot,indirect,3,0.0368,0
755faf66c47a8fc1a9bad69dadaf8892,3857298,FIFA World Cup,2022-2022,Ghana,Mohamed Salisu,2,91 min 13 sec,106.9,30.6,16.12,23.25,9.4,Head,indirect,2,0.0243,0
529a3777917e9afe9b73ff3fd283ee7f,3857298,FIFA World Cup,2022-2022,Ghana,Mohammed Kudus,2,54 min 33 sec,92.9,31.0,28.56,15.17,9.0,Left Foot,indirect,2,0.0301,0
44fdf7bea83ea67c0a49a2d378b27631,3857298,FIFA World Cup,2022-2022,Portugal,João Félix,1,27 min 31 sec,104.2,35.6,16.4,26.55,4.4,Left Foot,indirect,6,0.0785,0
00a9c74ee9c91155c31f7d427548af70,3857299,FIFA World Cup,2022-2022,South Korea,Kim Jin-Su,2,85 min 36 sec,112.0,33.2,10.5,34.18,6.8,Head,indirect,3,0.0545,0
ab9cbae711982e169ee728ca36873517,3857299,FIFA World Cup,2022-2022,Ghana,Mohamed Salisu,1,23 min 43 sec,115.5,37.9,4.97,76.47,2.1,Left Foot,indirect,2,0.4041,1
28678848141eee9573a3301141b8262f,3857299,FIFA World Cup,2022-2022,Ghana,Mohammed Kudus,2,67 min 52 sec,108.4,48.6,14.44,25.74,8.6,Left Foot,indirect,2,0.1542,1
6b198aaa40d10a58af255dfda4fc0592,3857299,FIFA World Cup,2022-2022,Ghana,Iñaki Williams,2,67 min 50 sec,109.2,32.5,13.15,28.84,7.5,Right Foot,indirect,10,0.1056,0
55ac7858d0f64747fc6b60fad8c6d8b0,3857300,FIFA World Cup,2022-2022,Argentina,Rodrigo De Paul,1,41 min 56 sec,101.1,41.8,18.99,23.7,1.8,Right Foot,indirect,5,0.0505,0
1ee3de08a77f542af6dcc7a1aeaf4648,3857300,FIFA World Cup,2022-2022,Argentina,Lautaro Martínez,1,41 min 54 sec,113.2,33.8,9.2,38.38,6.2,Head,indirect,7,0.0877,0
32fecc8ac8c9aa5b0c4ce884d30b6b4f,3857300,FIFA World Cup,2022-2022,Saudi Arabia,Saleh Al Shehri,2,47 min 40 sec,108.0,29.6,15.88,22.12,10.4,Left Foot,indirect,1,0.0806,1
ef20142d0e3c07ca735dea559a44de73,3857301,FIFA World Cup,2022-2022,Senegal,Boulaye Dia,2,80 min 53 sec,107.1,38.8,12.96,34.2,1.2,Head,indirect,4,0.0524,0
f06ec1b4751280b15860285e106227bd,3857301,FIFA World Cup,2022-2022,Qatar,Abdelkarim Hassan,2,88 min 5 sec,95.4,52.1,27.41,14.98,12.1,Left Foot,indirect,2,0.0234,0
4ce088f7bd690ce5b3e9739866c77b66,3857301,FIFA World Cup,2022-2022,Qatar,Abdelkarim Hassan,2,54 min 58 sec,111.6,39.3,8.43,50.68,0.7,Right Foot,indirect,2,0.1631,0
76d122313dadaa4e8ed4af1cce6546d1,3857301,FIFA World Cup,2022-2022,Qatar,Akram Afif,1,14 min 36 sec,92.5,41.5,27.54,16.5,1.5,Right Foot,indirect,1,0.02,0
9477e8f0f53d1532a3a7719fbc7c6b12,3857301,FIFA World Cup,2022-2022,Qatar,Mohammed Muntari,2,77 min 39 sec,110.1,38.7,9.98,43.42,1.3,Head,indirect,1,0.0722,1
24cc1ab1aaec5bc0076363b558e667df,3857301,FIFA World Cup,2022-2022,Senegal,Idrissa Gueye,1,23 min 44 sec,95.4,52.7,27.68,14.69,12.7,Right Foot,indirect,9,0.0293,0
d918edea0b55ea3564e0564ac5df0f38,3869117,FIFA World Cup,2022-2022,Netherlands,Memphis Depay,1,20 min 20 sec,106.1,62.1,26.11,9.48,22.1,Right Foot,indirect,11,0.0089,0
cd5f0aeb7998283dc78bb4410463bb9e,3869117,FIFA World Cup,2022-2022,United States,Sergiño Dest,2,50 min 49 sec,100.9,57.3,25.77,13.27,17.3,Left Foot,indirect,4,0.0161,0
6db4213680af9b6f8e75aedd5e898474,3869118,FIFA World Cup,2022-2022,Senegal,Pape Sarr,2,68 min 25 sec,89.0,36.2,31.23,14.49,3.8,Right Foot,indirect,2,0.0132,0
cb71453c8eff90cfb811bd5dbc57aa8f,3869118,FIFA World Cup,2022-2022,Senegal,Boulaye Dia,1,31 min 1 sec,112.8,28.9,13.23,19.91,11.1,Left Foot,indirect,4,0.0359,0
c76cfab35603426dfe9cc59776744400,3869118,FIFA World Cup,2022-2022,Senegal,Pape Sarr,2,88 min 51 sec,93.1,38.3,26.95,16.85,1.7,Right Foot,indirect,2,0.0328,0
3aa15709b9252134a09c6a7db316aa00,3869151,FIFA World Cup,2022-2022,Australia,Aziz Behich,2,80 min 8 sec,110.6,33.2,11.6,32.38,6.8,Right Foot,indirect,1,0.0772,0
a46f9627c1a623983e32fd854319f854,3869151,FIFA World Cup,2022-2022,Argentina,Lionel Messi,1,34 min 35 sec,104.2,48.9,18.13,22.0,8.9,Left Foot,indirect,347,0.0666,1
8e4a5deb615758a286311d579c9bb8cb,3869151,FIFA World Cup,2022-2022,Argentina,Papu Gómez,1,16 min 29 sec,98.2,20.1,29.52,11.53,19.9,Right Foot,indirect,14,0.0111,0
3a07e8b59511fd0ee812b80f6de37849,3869151,FIFA World Cup,2022-2022,Argentina,Lautaro Martínez,2,87 min 15 sec,108.3,52.3,16.98,18.98,12.3,Right Foot,indirect,7,0.0514,0
9ff0ec0bddfbb1634d88aaa918cbf731,3869152,FIFA World Cup,2022-2022,Poland,Kamil Glik,2,70 min 58 sec,114.0,32.0,10.0,29.74,8.0,Head,indirect,4,0.0412,0
541a93df3aa361aae00f6a12122b6867,3869152,FIFA World Cup,2022-2022,France,Theo Hernández,2,47 min 41 sec,98.0,38.5,22.05,20.52,1.5,Right Foot,indirect,4,0.0326,0
c32eda5d0bac414e220dee0f3db018fd,3869152,FIFA World Cup,2022-2022,France,Theo Hernández,2,80 min 58 sec,105.0,33.4,16.39,25.41,6.6,Right Foot,indirect,4,0.07,0
d8a8eaa52808c74a25257efcc48c8122,3869152,FIFA World Cup,2022-2022,France,Aurélien Tchouaméni,1,12 min 5 sec,87.8,30.9,33.46,13.14,9.1,Right Foot,indirect,4,0.0172,0
a1fccaab398b471d2e94d243fc2416f6,3869152,FIFA World Cup,2022-2022,France,Ousmane Dembélé,1,16 min 5 sec,99.2,46.7,21.85,19.83,6.7,Left Foot,indirect,20,0.0765,0
036577fd81313b6bd0953d9a5173f8ab,3869219,FIFA World Cup,2022-2022,Croatia,Mario Pašalić,2,73 min 43 sec,107.5,44.5,13.29,31.93,4.5,Head,indirect,8,0.0355,0
d3563dd18ec0cf69e3d1c180eb16e21b,3869219,FIFA World Cup,2022-2022,Croatia,Joško Gvardiol,1,23 min 47 sec,101.1,43.6,19.24,23.12,3.6,Left Foot,indirect,3,0.0617,0
18cc92129426ecce9b44a07b32ea56d9,3869220,FIFA World Cup,2022-2022,Morocco,Nayef Aguerd,1,41 min 52 sec,113.2,43.7,7.74,51.08,3.7,Head,indirect,2,0.2514,0
e7e1ae6d094e50911290aa8bb8a47467,3869220,FIFA World Cup,2022-2022,Spain,Daniel Olmo,2,54 min 0 sec,110.2,12.6,29.1,5.39,27.4,Right Foot,indirect,8,0.0074,0
377c93077ac0e179a0a4bd69e386f834,3869220,FIFA World Cup,2022-2022,Spain,Álvaro Morata,2,90 min 20 sec,115.3,51.1,12.05,16.21,11.1,Head,indirect,21,0.0492,0
4a324b978c41930185f633ac8163d15c,3869220,FIFA World Cup,2022-2022,Morocco,Walid Cheddira,2,85 min 5 sec,110.6,40.8,9.43,45.85,0.8,Right Foot,indirect,1,0.1193,0
2a7135e2dc9b7cb45228be61e81b7e5d,3869253,FIFA World Cup,2022-2022,Brazil,Dani Alves,2,88 min 28 sec,111.1,53.1,15.84,16.87,13.1,Right Foot,indirect,37,0.0278,0
eafb9a69f70958f78ebaf4f8acba322f,3869253,FIFA World Cup,2022-2022,Brazil,Vinícius Júnior,1,6 min 41 sec,110.0,29.9,14.21,23.27,10.1,Right Foot,indirect,4,0.1306,1
30d43d303344a5dfd1c85afa5a3c1b05,3869253,FIFA World Cup,2022-2022,South Korea,Paik Seung-Ho,2,75 min 47 sec,93.7,39.8,26.3,17.29,0.2,Left Foot,indirect,2,0.0231,1
61c8492d3809157f14c2c35bbc42facc,3869253,FIFA World Cup,2022-2022,Brazil,Neymar,1,6 min 39 sec,111.3,44.4,9.75,41.36,4.4,Right Foot,indirect,61,0.0838,0
176c76c8de371273079f002159f7b4bc,3869254,FIFA World Cup,2022-2022,Portugal,Otavinho,1,21 min 3 sec,101.4,36.8,18.87,23.62,3.2,Right Foot,indirect,1,0.0325,0
90b700d23b439d0f8f5830be3e1d1e52,3869254,FIFA World Cup,2022-2022,Portugal,Raphaël Guerreiro,2,54 min 55 sec,110.9,32.4,11.86,30.3,7.6,Left Foot,indirect,8,0.3585,1
ec38cd3db3fdc5f33562a2ad48713b64,3869254,FIFA World Cup,2022-2022,Portugal,Rafael Leão,2,91 min 12 sec,105.0,21.7,23.66,12.44,18.3,Right Foot,indirect,2,0.0103,1
205e3b0ab6d00811bc8ac4be0cb524bd,3869321,FIFA World Cup,2022-2022,Netherlands,Wout Weghorst,2,100 min 32 sec,111.8,39.9,8.2,52.0,0.1,Left Foot,indirect,5,0.2196,1
8c82de93e860320aef4ff274f1fcae7f,3869321,FIFA World Cup,2022-2022,Netherlands,Luuk de Jong,4,112 min 14 sec,110.9,28.4,14.74,19.88,11.6,Left Foot,indirect,3,0.0529,0
da83ab492c452547f195f2358a4909ad,3869321,FIFA World Cup,2022-2022,Netherlands,Steven Berghuis,2,84 min 33 sec,104.6,53.3,20.35,17.2,13.3,Left Foot,indirect,1,0.0325,0
7cebf06546dcdfd46455d78561f808b9,3869321,FIFA World Cup,2022-2022,Argentina,Lautaro Martínez,4,113 min 47 sec,109.5,45.9,12.04,33.06,5.9,Right Foot,indirect,7,0.2246,0
114ba65177eebbc0bcfe626bbf66e219,3869321,FIFA World Cup,2022-2022,Argentina,Lionel Messi,4,109 min 18 sec,101.1,53.3,23.11,16.27,13.3,Left Foot,indirect,347,0.0354,0
4b779327a37170b0023b63159909d680,3869321,FIFA World Cup,2022-2022,Netherlands,Denzel Dumfries,2,89 min 35 sec,113.5,52.9,14.45,15.1,12.9,Right Foot,indirect,3,0.0474,0
764e5caf194f073ae9a46d5f4520e16b,3869321,FIFA World Cup,2022-2022,Netherlands,Wout Weghorst,2,82 min 17 sec,108.7,46.4,12.99,30.63,6.4,Head,indirect,5,0.0474,1
9fe43fd9732fa947d14327a290607ef5,3869354,FIFA World Cup,2022-2022,France,Kylian Mbappé,1,38 min 45 sec,107.9,32.9,14.03,28.16,7.1,Left Foot,indirect,33,0.068,0
f4c38fb0bf904bb227bd596041fce9ec,3869354,FIFA World Cup,2022-2022,England,Harry Maguire,2,69 min 23 sec,109.1,35.0,11.99,34.3,5.0,Head,indirect,10,0.072,0
aea2dd7fdc9e04c125c19e23e8bc2138,3869354,FIFA World Cup,2022-2022,England,Jordan Henderson,2,51 min 1 sec,101.1,56.4,25.02,13.92,16.4,Right Foot,indirect,3,0.0172,0
d4dc458b3e648f76a8cb961a4d4d619f,3869420,FIFA World Cup,2022-2022,Brazil,Antony,2,93 min 36 sec,94.6,56.8,30.45,12.57,16.8,Left Foot,indirect,2,0.014,0
ed7e2efdad9f51b17e518050634ada7e,3869420,FIFA World Cup,2022-2022,Brazil,Pedro,3,100 min 41 sec,107.2,38.8,12.86,34.45,1.2,Right Foot,indirect,62,0.1139,0
edfbf57c5d36e22ba3ac97023fd79d9a,3869420,FIFA World Cup,2022-2022,Croatia,Lovro Majer,4,119 min 45 sec,91.5,55.0,32.21,12.59,15.0,Left Foot,indirect,1,0.0119,0
10e4be26ebd154f631d9b59c02722357,3869420,FIFA World Cup,2022-2022,Brazil,Casemiro,4,121 min 19 sec,114.0,31.0,10.82,25.42,9.0,Left Foot,indirect,6,0.1014,0
111fb3c92d34b15c048d3cbc84ac7715,3869420,FIFA World Cup,2022-2022,Croatia,Andrej Kramarić,2,70 min 58 sec,101.2,57.3,25.55,13.29,17.3,Left Foot,indirect,11,0.0307,0
c4e01d65ec03ca470f27ea88fbacc6ca,3869420,FIFA World Cup,2022-2022,Brazil,Vinícius Júnior,1,4 min 6 sec,98.8,20.8,28.6,11.94,19.2,Right Foot,indirect,4,0.0085,0
b895d4b01650ce0140928e0cd1401c60,3869486,FIFA World Cup,2022-2022,Portugal,João Félix,1,38 min 46 sec,102.2,35.4,18.38,23.86,4.6,Right Foot,indirect,6,0.0605,0
d9fe867d3a47653b2098ca17853eb59c,3869486,FIFA World Cup,2022-2022,Morocco,Youssef En-Nesyri,1,25 min 21 sec,106.7,39.8,13.3,33.47,0.2,Head,indirect,8,0.0438,0
ee49573769845edc5bd9ff196e62905c,3869486,FIFA World Cup,2022-2022,Portugal,Raphaël Guerreiro,1,12 min 26 sec,105.6,23.6,21.82,14.05,16.4,Left Foot,indirect,8,0.0192,0
d7c6076ffcff168c9d44fe0f0068ea6e,3869486,FIFA World Cup,2022-2022,Portugal,Cristiano Ronaldo,2,90 min 24 sec,101.8,53.7,22.78,16.15,13.7,Right Foot,indirect,42,0.057,0
e2522f64667fc4b27c0892fb4fcd3101,3869486,FIFA World Cup,2022-2022,Portugal,João Félix,1,3 min 59 sec,106.8,44.2,13.85,30.98,4.2,Head,indirect,6,0.099,0
b01b612c16b3aaa79e903cd99791a848,3869486,FIFA World Cup,2022-2022,Portugal,Bernardo Silva,2,70 min 44 sec,109.8,35.9,10.99,37.89,4.1,Right Foot,indirect,9,0.1093,0
f544e32944db4228daf27702c9aa00b9,3869486,FIFA World Cup,2022-2022,Morocco,Youssef En-Nesyri,1,41 min 36 sec,112.6,39.7,7.41,56.73,0.3,Head,indirect,8,0.2003,1
e1f47ef0e8972899773e6db379e7495a,3869519,FIFA World Cup,2022-2022,Argentina,Alexis MacAllister,2,82 min 12 sec,107.1,46.7,14.54,27.85,6.7,Right Foot,indirect,4,0.1414,0
9cc8072f182b9260cf796da6cfbb95c8,3869519,FIFA World Cup,2022-2022,Croatia,Mislav Oršić,2,57 min 35 sec,98.4,22.8,27.61,13.03,17.2,Right Foot,indirect,3,0.021,0
1171fc1685589235f5ef522ced0ac202,3869519,FIFA World Cup,2022-2022,Croatia,Dejan Lovren,2,61 min 47 sec,112.7,40.1,7.3,57.43,0.1,Head,indirect,7,0.0937,0
01a907a704828dd099cc21a041ae26f7,3869552,FIFA World Cup,2022-2022,France,Marcus Thuram,2,70 min 57 sec,114.5,45.5,7.78,44.68,5.5,Head,indirect,4,0.1157,0
f1b5022f853230c5de2c585a87d0046e,3869684,FIFA World Cup,2022-2022,Croatia,Mislav Oršić,2,46 min 22 sec,100.8,24.2,24.87,14.31,15.8,Right Foot,indirect,3,0.0282,0
a074438c5c8e8b8b16470fdcd3a96a79,3869684,FIFA World Cup,2022-2022,Morocco,Youssef En-Nesyri,2,89 min 48 sec,110.9,36.5,9.75,42.64,3.5,Head,indirect,8,0.0572,0
607ce9107a9650bd174cfeb7b78f8acf,3869684,FIFA World Cup,2022-2022,Croatia,Joško Gvardiol,1,6 min 28 sec,108.8,38.0,11.38,38.3,2.0,Head,indirect,3,0.1244,1
c2af8c82bfabb1109fc429e624c4b6d2,3869684,FIFA World Cup,2022-2022,Morocco,Hakim Ziyech,2,90 min 4 sec,89.6,46.9,31.17,14.28,6.9,Left Foot,indirect,3,0.0218,0
d5c1e0c68ce13e66be32dab70734fa40,3869684,FIFA World Cup,2022-2022,Morocco,Achraf Dari,1,8 min 17 sec,115.6,39.0,4.51,82.94,1.0,Head,indirect,1,0.4178,1
755034e6ad8cb80d575e4f062433be92,3869684,FIFA World Cup,2022-2022,Morocco,Youssef En-Nesyri,2,64 min 57 sec,110.6,40.5,9.41,46.0,0.5,Head,indirect,8,0.0727,0
c7a0827ffce507fc2417e81727354b4e,3869684,FIFA World Cup,2022-2022,Morocco,Youssef En-Nesyri,2,95 min 31 sec,113.6,43.4,7.25,54.5,3.4,Head,indirect,8,0.1133,0
28acb228b3427c988fdcf472de0053cc,3869685,FIFA World Cup,2022-2022,France,Randal Kolo,4,122 min 44 sec,103.7,45.1,17.08,25.31,5.1,Right Foot,indirect,2,0.2775,0
50c3e6fc45f9d6a50447aed482359a60,3869685,FIFA World Cup,2022-2022,Argentina,Alexis MacAllister,3,92 min 5 sec,98.2,23.8,27.16,13.59,16.2,Right Foot,indirect,4,0.0193,0
ee52afa8bcde988fefe9caf4a9d29b59,3869685,FIFA World Cup,2022-2022,Argentina,Julián Álvarez,2,58 min 21 sec,110.5,24.9,17.84,14.11,15.1,Left Foot,indirect,4,0.0595,0
f442d118fba8096cad292c845d837a50,3869685,FIFA World Cup,2022-2022,France,Youssouf Fofana,3,99 min 54 sec,89.8,39.9,30.2,15.09,0.1,Right Foot,indirect,2,0.023,0
b196dfa63ea62369721c4723041ef62d,3837650,Ligue 1,2022-2023,Paris Saint-Germain,Vitinha,1,17 min 6 sec,100.8,39.9,19.2,23.54,0.1,Right Foot,indirect,6,0.0624,0
f47b7d738c856c89a0ee2c17cd6debbd,3837650,Ligue 1,2022-2023,Paris Saint-Germain,Presnel Kimpembe,2,53 min 57 sec,113.4,43.3,7.38,53.94,3.3,Head,indirect,2,0.1553,0
b060ce609b74bb0b6a4952fa0a1c728e,3837650,Ligue 1,2022-2023,Paris Saint-Germain,Lionel Messi,2,68 min 46 sec,108.6,30.6,14.78,24.26,9.4,Left Foot,indirect,347,0.0704,0
0f5cafb054c73e8037a72fa7717364bd,3837650,Ligue 1,2022-2023,Paris Saint-Germain,Hugo Ekitike,2,83 min 42 sec,90.6,38.8,29.42,15.47,1.2,Right Foot,indirect,7,0.0315,0
afc340101e6aa53080f1c7a07308bf08,3837650,Ligue 1,2022-2023,Paris Saint-Germain,Marquinhos,1,37 min 59 sec,113.2,41.3,6.92,59.59,1.3,Head,indirect,6,0.2589,1
895c7efeef2c47ab9523fc081ec882bf,3837659,Ligue 1,2022-2023,Montpellier,Théo Sainte-Luce,2,66 min 9 sec,106.6,24.5,20.49,14.87,15.5,Left Foot,indirect,1,0.0362,0
d98cde4ee0698bdd5b97e83875883fce,3837659,Ligue 1,2022-2023,Paris Saint-Germain,Lionel Messi,1,28 min 46 sec,99.3,37.3,20.88,21.53,2.7,Left Foot,indirect,347,0.0507,0
61527594a025d937909b0e6c67df358b,3837662,Ligue 1,2022-2023,Lille,Jonathan Bamba,2,68 min 25 sec,106.9,25.9,19.25,16.47,14.1,Left Foot,indirect,1,0.0353,0
f962823636819548eb746499ee64bcbf,3837662,Ligue 1,2022-2023,Lille,Edon Zhegrova,2,81 min 33 sec,103.4,56.0,23.06,14.44,16.0,Left Foot,indirect,1,0.0336,0
3f28412db0b39b606db8fbbdc8d2208a,3837662,Ligue 1,2022-2023,Lille,Jonathan David,1,35 min 26 sec,103.7,37.3,16.52,26.9,2.7,Left Foot,indirect,5,0.0823,0
920b4a90dcd6c92328ba4c121b498f73,3837662,Ligue 1,2022-2023,Paris Saint-Germain,Neymar,1,7 min 9 sec,107.8,31.9,14.64,26.19,8.1,Left Foot,indirect,61,0.2409,0
5a52e39779822e3e40380ab557265a71,3837662,Ligue 1,2022-2023,Lille,Bafodé Diakité,1,45 min 39 sec,113.9,42.2,6.48,61.91,2.2,Head,indirect,1,0.2633,0
9224a8e6701ba97c23450e7e50a4d4dd,3837680,Ligue 1,2022-2023,AS Monaco,Wissam Ben Yedder,2,47 min 2 sec,93.9,53.3,29.29,13.93,13.3,Right Foot,indirect,12,0.2684,0
64b14b34524f6cbb3ef4895834f7dcb4,3837680,Ligue 1,2022-2023,Paris Saint-Germain,Danilo Pereira,2,91 min 5 sec,108.5,38.3,11.62,37.68,1.7,Head,indirect,5,0.0677,0
b48dce67a911c23fefcb449d8b355311,3837683,Ligue 1,2022-2023,Paris Saint-Germain,Lionel Messi,1,44 min 23 sec,109.0,28.1,16.21,19.64,11.9,Left Foot,indirect,347,0.1023,0
278031f686083e67213047d18d2a8350,3837683,Ligue 1,2022-2023,Paris Saint-Germain,Nuno Mendes,2,65 min 20 sec,111.9,29.2,13.5,21.29,10.8,Left Foot,indirect,4,0.1269,0
26bb8fedf12f038e4c7e333e52c60985,3837683,Ligue 1,2022-2023,Paris Saint-Germain,Lionel Messi,1,17 min 28 sec,107.3,34.7,13.76,30.37,5.3,Left Foot,indirect,347,0.0969,0
602dd0d895cb7e14c0ae4c5656963775,3837695,Ligue 1,2022-2023,Nantes,Ludovic Blas,2,47 min 49 sec,103.6,54.0,21.56,16.29,14.0,Left Foot,indirect,4,0.0507,0
65aeeff9bcf741dd0a3f745d3fdb9f9c,3837695,Ligue 1,2022-2023,Nantes,Dennis Appiah,2,89 min 48 sec,99.2,24.0,26.24,13.9,16.0,Right Foot,indirect,1,0.0282,0
251efff9fb1a72f10685440b12138b38,3837706,Ligue 1,2022-2023,Paris Saint-Germain,Kylian Mbappé,2,57 min 24 sec,108.8,30.4,14.75,23.96,9.6,Left Foot,indirect,33,0.2626,0
8705c7e0d25e2043ffb3d1f84e256e85,3837706,Ligue 1,2022-2023,Paris Saint-Germain,Lionel Messi,1,19 min 21 sec,109.1,39.3,10.92,40.17,0.7,Left Foot,indirect,347,0.084,0
d40a0665af0b4e40ddd173e45a6bfd35,3837717,Ligue 1,2022-2023,Paris Saint-Germain,Lionel Messi,2,77 min 33 sec,103.5,41.3,16.55,27.1,1.3,Left Foot,indirect,347,0.1405,0
bd23f0f17704bbdc57f9c84f77defff8,3837717,Ligue 1,2022-2023,Lyon,Tete,1,37 min 49 sec,102.5,50.9,20.62,18.89,10.9,Left Foot,indirect,1,0.0387,0
0edb5a26a2f7deb43e772afe65c06322,3837717,Ligue 1,2022-2023,Paris Saint-Germain,Lionel Messi,1,4 min 35 sec,104.2,36.7,16.14,27.33,3.3,Left Foot,indirect,347,0.1277,1
031123a1210a4f12858d427f7f690c49,3837717,Ligue 1,2022-2023,Lyon,Alexandre Lacazette,1,20 min 45 sec,112.5,45.4,9.24,40.84,5.4,Head,indirect,19,0.1587,0
cb0ca4343108fa7b4ab99a51bba2edce,3837727,Ligue 1,2022-2023,OGC Nice,Khéphren Thuram,2,73 min 4 sec,110.4,45.0,10.82,37.21,5.0,Head,indirect,1,0.0445,0
c322c4d7720c991c2a00e7e8e8655ddd,3837727,Ligue 1,2022-2023,OGC Nice,Gaëtan Laborde,2,46 min 50 sec,116.1,36.4,5.31,68.69,3.6,Right Foot,indirect,2,0.262,1
809ac8e4c27be8c97e281ab0321ea2ee,3837727,Ligue 1,2022-2023,OGC Nice,Youcef Atal,1,42 min 46 sec,105.7,55.1,20.8,15.36,15.1,Left Foot,indirect,1,0.0237,0
fb108a7ae296335b99da780fe5455151,3837747,Ligue 1,2022-2023,Olympique de Marseille,Nuno Tavares,1,31 min 12 sec,96.3,25.2,27.94,13.92,14.8,Right Foot,indirect,3,0.0224,0
