shot_id,match_id,competition,season,team,player,period,game_time,location_x,location_y,distance_to_goal_m,shot_angle_deg,y_from_center,body_part,free_kick_type,player_fk_attempts,xg,is_goal
a428317833a7c041b0ba58c17fcb1d71,3879672,Serie A,2015-2016,AS Roma,Umar Sadiq,1,33 min 6 sec,68.2,75.3,62.68,6.04,35.3,Right Foot,indirect,2,0.4872,0
612460e128da807a2edbbacf1916e910,3879672,Serie A,2015-2016,AS Roma,Gervinho,1,45 min 27 sec,96.3,71.9,39.74,6.92,31.9,Right Foot,indirect,5,0.0507,0
9c5f8c9d53bb6cc48bace5c6deb4ef61,3879672,Serie A,2015-2016,AS Roma,Umar Sadiq,1,6 min 48 sec,29.4,15.9,93.75,4.72,24.1,Right Foot,indirect,2,0.5095,1
ccfbe0685f642f6213d996d2f4db43d0,3879672,Serie A,2015-2016,AS Roma,Maicon,1,28 min 2 sec,75.3,17.1,50.22,8.12,22.9,Right Foot,indirect,1,0.0355,0
7c8584fd6bb218e6360357d71d0ca86a,3879672,Serie A,2015-2016,AS Roma,Mohamed Salah,2,46 min 26 sec,94.4,63.8,34.95,9.64,23.8,Left Foot,indirect,8,0.03,0
9967340f8470db95e08da04607a21efe,3879673,Serie A,2015-2016,Udinese,Stipe Perica,1,3 min 23 sec,41.8,59.8,80.67,5.5,19.8,Right Foot,indirect,4,0.0818,0
32f4044c0c3732f51817ec912fffff31,3879673,Serie A,2015-2016,Atalanta,Rafael Tolói,2,54 min 38 sec,102.6,75.0,39.09,5.26,35.0,Head,indirect,3,0.0499,0
d6c51dd0e29f1327feb5be47d0c243f5,3879673,Serie A,2015-2016,Atalanta,Nicolò Cherubin,2,63 min 7 sec,83.3,14.4,44.75,8.41,25.6,Head,indirect,2,0.0262,0
49b4e8fd64faaeee28183ceddb71b6a9,3879673,Serie A,2015-2016,Udinese,Danilo,1,10 min 55 sec,79.4,73.7,52.76,6.69,33.7,Head,indirect,12,0.0166,0
96c06195c2753c7571e68ea935faf3f4,3879673,Serie A,2015-2016,Udinese,Silvan Widmer,1,25 min 36 sec,61.9,68.5,64.71,6.36,28.5,Right Foot,indirect,6,0.0123,0
b07cd4662c913f817385b23c6914078d,3879673,Serie A,2015-2016,Atalanta,Papu Gómez,2,72 min 39 sec,7.8,49.1,112.57,4.06,9.1,Left Foot,indirect,14,0.0385,0
451bfe5714a371bdbae965027db9e913,3879673,Serie A,2015-2016,Udinese,Emmanuel Agyemang-Badu,2,57 min 42 sec,109.8,10.6,31.12,4.9,29.4,Left Foot,indirect,9,0.0134,0
41e3f2d9eb6bea352044d4f0587806d1,3879674,Serie A,2015-2016,AC Milan,Riccardo Montolivo,1,38 min 48 sec,93.3,67.0,37.97,8.52,27.0,Left Foot,indirect,2,0.0185,0
b0bf2e768243d95e222ccf3f24f67048,3879674,Serie A,2015-2016,AC Milan,Carlos Bacca,1,46 min 18 sec,39.7,39.3,80.3,5.7,0.7,Right Foot,indirect,13,0.2224,0
6c8f22a1cdae0430d1518978084305c6,3879674,Serie A,2015-2016,AC Milan,M'Baye Niang,1,46 min 21 sec,39.7,39.3,80.3,5.7,0.7,Right Foot,indirect,6,0.034,0
1e140b664eac4527fa87008a1765e29f,3879674,Serie A,2015-2016,Bologna,Amadou Diawara,1,17 min 59 sec,56.2,21.8,66.35,6.64,18.2,Left Foot,indirect,3,0.0208,0
5f92443a9ce8034d85be9cef2e46e92c,3879675,Serie A,2015-2016,Lazio,Keita Baldé,2,70 min 21 sec,64.1,55.9,58.12,7.58,15.9,Right Foot,indirect,5,0.0212,0
a45e981b760e53f017e87ed13a20cef2,3879675,Serie A,2015-2016,Lazio,Antonio Candreva,2,51 min 9 sec,68.2,11.3,59.22,6.77,28.7,Right Foot,indirect,9,0.0087,0
61b68d3e3d6b2eb49b053dc7444f5670,3879675,Serie A,2015-2016,Lazio,Marco Parolo,2,79 min 53 sec,40.1,39.2,79.9,5.73,0.8,Left Foot,indirect,8,0.0381,0
d5e5a8fd9d40ab7f8322e2a9af338014,3879675,Serie A,2015-2016,Carpi,Gaetano Letizia,2,53 min 31 sec,93.4,14.9,36.57,9.15,25.1,Right Foot,indirect,11,0.0197,0
a9bf0c17698aecd7616c1fce04ed67b2,3879675,Serie A,2015-2016,Lazio,Antonio Candreva,1,13 min 23 sec,75.3,15.6,50.93,7.9,24.4,Right Foot,indirect,9,0.0114,0
d6e2be10c4ed4d010137437968ede230,3879675,Serie A,2015-2016,Lazio,Abdoulay Konko,2,80 min 8 sec,40.1,39.2,79.9,5.73,0.8,Right Foot,indirect,5,0.0203,0
1f6bb4d1792700479afb4f139c89f3a6,3879676,Serie A,2015-2016,AC Milan,Andrea Bertolacci,2,76 min 50 sec,49.9,28.6,71.02,6.36,11.4,Right Foot,indirect,3,0.0173,0
56d91b50d90b85dbebe342b85a5a1fe6,3879676,Serie A,2015-2016,AC Milan,Juraj Kucka,1,9 min 53 sec,34.0,62.9,89.0,4.97,22.9,Right Foot,indirect,14,0.0232,0
2f0027ad1ed9327035e54fdae170946b,3879676,Serie A,2015-2016,AS Roma,Antonio Rüdiger,1,3 min 47 sec,85.2,60.3,40.29,9.83,20.3,Left Foot,indirect,9,0.1317,1
d756862184bc16cd23edc00e5c60fa01,3879676,Serie A,2015-2016,AS Roma,Gervinho,1,27 min 27 sec,75.3,9.3,54.23,6.97,30.7,Right Foot,indirect,5,0.0451,0
1e321c4938afb3021cd6c991bcb5331f,3879677,Serie A,2015-2016,Fiorentina,Giuseppe Rossi,2,73 min 42 sec,55.6,11.2,70.55,5.93,28.8,Left Foot,indirect,6,0.0178,0
faa6805a827d1c5627616de0d7b37587,3879677,Serie A,2015-2016,Fiorentina,Josip Iličić,2,67 min 18 sec,62.0,66.6,63.81,6.53,26.6,Left Foot,indirect,12,0.0221,0
1f4fbdcc6ed56bd3e3674165b7b093de,3879678,Serie A,2015-2016,Udinese,Bruno Fernandes,2,71 min 42 sec,90.9,7.7,43.48,7.08,32.3,Right Foot,indirect,17,0.0164,0
ae9868837cbb49bf4b20440353e06199,3879678,Serie A,2015-2016,Udinese,Duván Zapata,2,71 min 45 sec,90.9,7.7,43.48,7.08,32.3,Left Foot,indirect,5,0.119,1
4252e5166ac31f4ddb2a8b38efe3cb7f,3879678,Serie A,2015-2016,Carpi,Cristian Zaccardo,2,78 min 44 sec,98.6,22.9,27.39,13.12,17.1,Right Foot,indirect,7,0.0318,0
faa41d7dbc2d308ade07bc9c872645ed,3879678,Serie A,2015-2016,Udinese,Emmanuel Agyemang-Badu,2,91 min 59 sec,61.6,54.0,60.05,7.41,14.0,Head,indirect,9,0.0209,0
fd2296375822a2968b5cfdaa7bfcedaa,3879678,Serie A,2015-2016,Udinese,Cyril Théréau,1,28 min 12 sec,78.7,53.7,43.51,9.98,13.7,Head,indirect,9,0.0354,0
e8dc690a493439604088298a73c3d4dd,3879678,Serie A,2015-2016,Udinese,Ali Adnan,2,89 min 44 sec,75.9,50.4,45.31,9.83,10.4,Head,indirect,4,0.005,0
7fc52cf220f7528cc8f120ed60f1044b,3879679,Serie A,2015-2016,Napoli,Allan,1,21 min 24 sec,83.0,29.8,38.38,11.48,10.2,Right Foot,indirect,4,0.0184,0
837fb6f98b7e903ed99e811ccae32f34,3879679,Serie A,2015-2016,Napoli,Marek Hamšík,2,58 min 12 sec,40.4,75.1,87.0,4.82,35.1,Left Foot,indirect,15,0.0476,1
8664b048049ee105ecfbffc6ac0716bf,3879679,Serie A,2015-2016,Napoli,Gonzalo Higuaín,2,47 min 16 sec,54.1,67.8,71.52,5.9,27.8,Left Foot,indirect,27,0.0356,0
be8a65d147a9f5d265c132457e92fbcb,3879679,Serie A,2015-2016,Napoli,Dries Mertens,1,36 min 39 sec,49.4,41.6,70.62,6.48,1.6,Right Foot,indirect,9,0.0298,0
c81c84d051a1f8bad46273d817d4441c,3879680,Serie A,2015-2016,Bologna,Luca Rossettini,1,28 min 54 sec,81.8,18.2,43.98,9.05,21.8,Right Foot,indirect,6,0.0115,0
13787f5558fedfcae689d4aaa3f9d27d,3879680,Serie A,2015-2016,Chievo,Alberto Paloschi,1,32 min 5 sec,51.4,12.7,73.83,5.77,27.3,Right Foot,indirect,10,0.0272,0
03cc2f30d73a9f778655b764cfeab1f9,3879680,Serie A,2015-2016,Bologna,Mattia Destro,1,17 min 19 sec,43.1,34.8,77.08,5.93,5.2,Right Foot,indirect,10,0.0047,0
cc3680361291100985addf8eff1794a3,3879680,Serie A,2015-2016,Bologna,Emanuele Giaccherini,2,88 min 17 sec,19.9,3.7,106.48,4.05,36.3,Right Foot,indirect,9,0.049,0
ed182b1de5f15ab8a9c0e7be0acbcf64,3879680,Serie A,2015-2016,Bologna,Emanuele Giaccherini,2,88 min 8 sec,19.9,3.7,106.48,4.05,36.3,Head,indirect,9,0.0583,0
caec9c05d812ac8594f646a8c74bdd13,3879680,Serie A,2015-2016,Chievo,Nicola Rigoni,1,25 min 20 sec,52.6,5.1,75.9,5.36,34.9,Right Foot,indirect,10,0.0213,0
dd506a4fedec9e64c55c3ba770c5ac03,3879680,Serie A,2015-2016,Chievo,Fabrizio Cacciatore,2,67 min 59 sec,54.6,5.7,73.85,5.5,34.3,Right Foot,indirect,2,0.0127,0
80de317af4dc0068465b8dbeb76f3f4d,3879681,Serie A,2015-2016,Sassuolo,Simone Missiroli,1,20 min 23 sec,40.9,61.7,82.02,5.39,21.7,Right Foot,indirect,4,0.3155,0
dd31a77cf5b900da7377c6f14bd05dac,3879681,Serie A,2015-2016,Inter Milan,Adem Ljajić,1,42 min 54 sec,13.6,2.2,112.92,3.82,37.8,Right Foot,indirect,6,0.0727,0
53e9b1d8ae53cd8d642c81ebf05384bb,3879681,Serie A,2015-2016,Sassuolo,Antonio Floro Flores,2,81 min 5 sec,87.1,25.2,36.08,11.57,14.8,Right Foot,indirect,10,0.1488,0
593bf3785df3b6f0d86becf0ceb8089e,3879681,Serie A,2015-2016,Inter Milan,Marcelo Brozović,2,50 min 14 sec,34.5,14.3,89.28,4.91,25.7,Left Foot,indirect,12,0.1393,0
c0ebf28c05151a81fe0e64f56f8ea3a8,3879681,Serie A,2015-2016,Inter Milan,Marcelo Brozović,1,28 min 55 sec,75.9,37.6,44.17,10.34,2.4,Left Foot,indirect,12,0.0549,0
15a74444047fa9dbdfddf84e33f36bb2,3879681,Serie A,2015-2016,Sassuolo,Diego Falcinelli,2,56 min 2 sec,48.5,24.1,73.25,6.1,15.9,Head,indirect,6,0.0594,0
adcea1d7f6e27688567b6e31846a64c7,3879681,Serie A,2015-2016,Inter Milan,Jeison Murillo,2,89 min 34 sec,112.9,72.5,33.27,2.98,32.5,Head,indirect,4,0.051,0
93542777f2df52cbacbf3f30bdd59e6c,3879681,Serie A,2015-2016,Inter Milan,Gary Medel,2,82 min 32 sec,87.1,25.2,36.08,11.57,14.8,Right Foot,indirect,2,0.0272,0
c5936063b2a034fcee9c7f73d5b893c3,3879682,Serie A,2015-2016,Torino,Josef Martínez,1,14 min 44 sec,41.4,21.7,80.7,5.53,18.3,Right Foot,indirect,7,0.4544,0
a14d3cc25af780ae5f7e146e982a255a,3879682,Serie A,2015-2016,Torino,Josef Martínez,2,84 min 39 sec,7.6,70.7,116.52,3.79,30.7,Head,indirect,7,0.105,0
491ac27f5ec9f8a6196ff99c1dcc4645,3879682,Serie A,2015-2016,Empoli,Massimo Maccarone,2,55 min 9 sec,64.0,38.5,56.02,8.17,1.5,Right Foot,indirect,23,0.1698,1
accffd384cb8fc8fb2177559027f11fb,3879682,Serie A,2015-2016,Torino,Emiliano Moretti,2,93 min 12 sec,88.4,13.9,40.98,8.64,26.1,Head,indirect,5,0.0921,0
0ef316a077ceddd7a14efc38b99c12ba,3879682,Serie A,2015-2016,Torino,Josef Martínez,2,53 min 49 sec,10.2,51.3,110.38,4.13,11.3,Right Foot,indirect,7,0.0799,0
40687e2d6490e62c7c2a164777c0a370,3879683,Serie A,2015-2016,Hellas Verona,Emil Hallfredsson,1,44 min 29 sec,57.5,31.8,63.04,7.2,8.2,Right Foot,indirect,3,0.0289,0
2479df39870d58856ddbfa80882b1342,3879683,Serie A,2015-2016,Hellas Verona,Giampaolo Pazzini,2,74 min 25 sec,82.8,19.8,42.33,9.51,20.2,Right Foot,indirect,17,0.0729,0
d5c2f1ae62bf48f0ce66f1d1bb6351da,3879683,Serie A,2015-2016,Hellas Verona,Giampaolo Pazzini,2,80 min 14 sec,76.2,23.2,46.91,9.11,16.8,Right Foot,indirect,17,0.137,0
4b598f6729ba9845de126771a7d6b0e1,3879683,Serie A,2015-2016,Hellas Verona,Giampaolo Pazzini,1,30 min 13 sec,45.6,29.8,75.1,6.04,10.2,Right Foot,indirect,17,0.0611,0
2d389fcbf737dba13af2ec7cec6deffe,3879683,Serie A,2015-2016,Hellas Verona,Vangelis Moras,1,38 min 16 sec,83.9,78.0,52.41,6.04,38.0,Right Foot,indirect,2,0.0326,0
1ac85bb7c4eb01487e04e9e09dec3ea3,3879683,Serie A,2015-2016,Hellas Verona,Federico Viviani,2,83 min 47 sec,86.4,3.9,49.32,6.35,36.1,Right Foot,indirect,2,0.0334,0
fe260aa9916ec29f59e6e6e15977dc12,3879683,Serie A,2015-2016,Palermo,Aleksandar Trajkovski,2,53 min 52 sec,113.4,77.0,37.58,2.17,37.0,Head,indirect,5,0.0833,0
e4ac7aa35384ccb1b34eb198edc356fb,3879683,Serie A,2015-2016,Palermo,Franco Vázquez,2,69 min 15 sec,10.6,75.9,115.14,3.78,35.9,Left Foot,indirect,26,0.0595,0
730479e747009df464cbeed83dab202f,3879683,Serie A,2015-2016,Hellas Verona,Urby Emanuelson,2,77 min 37 sec,26.4,73.7,99.48,4.33,33.7,Right Foot,indirect,1,0.0517,0
1dbf1ccc4fceda449752158c6b808baa,3879683,Serie A,2015-2016,Hellas Verona,Giampaolo Pazzini,1,31 min 46 sec,79.0,16.0,47.51,8.33,24.0,Head,indirect,17,0.0331,0
532c62a9e9bf75cdbb4dc6fc54f04a38,3879684,Serie A,2015-2016,Juventus,Sami Khedira,2,67 min 37 sec,75.0,43.3,45.12,10.11,3.3,Right Foot,indirect,5,0.0278,0
7d5bd089210fe76423388c1b67d9c869,3879684,Serie A,2015-2016,Sampdoria,Ervin Zukanović,2,87 min 44 sec,98.7,65.1,32.92,9.07,25.1,Head,indirect,3,0.2376,0
82d57c8b8c0ec9482270d1811bbaca61,3879684,Serie A,2015-2016,Sampdoria,Antonio Cassano,2,53 min 31 sec,5.3,71.8,119.03,3.71,31.8,Right Foot,indirect,4,0.0088,0
efafe5a1642f642aa4b63368ebc44f9c,3879685,Serie A,2015-2016,Atalanta,Papu Gómez,2,84 min 10 sec,56.2,12.5,69.47,6.06,27.5,Right Foot,indirect,14,0.0402,0
9056ec6867192fea83613bb382318bf3,3879685,Serie A,2015-2016,Genoa,Blerim Džemaili,2,78 min 7 sec,63.7,5.5,66.03,5.92,34.5,Left Foot,indirect,5,0.2054,1
0da0728e2a326857c2a90b93605a2b17,3879685,Serie A,2015-2016,Atalanta,Jasmin Kurtič,1,26 min 7 sec,39.6,41.3,80.41,5.69,1.3,Left Foot,indirect,6,0.0072,0
45304536eaa136213905183b50ae2cfe,3879685,Serie A,2015-2016,Atalanta,Gabriel Paletta,1,30 min 15 sec,112.0,73.4,34.34,3.15,33.4,Head,indirect,7,0.0416,0
e0f0b5a672bcee10f5ce3085169cc6ae,3879686,Serie A,2015-2016,Sassuolo,Antonio Floro Flores,2,73 min 55 sec,13.7,54.1,107.23,4.24,14.1,Right Foot,indirect,10,0.031,0
7e4d2a342924f7a280441cf779b873be,3879686,Serie A,2015-2016,Napoli,Marek Hamšík,2,57 min 24 sec,49.2,43.8,70.9,6.45,3.8,Right Foot,indirect,15,0.0029,0
0442b85f695949524e4d0c48ffd3295c,3879686,Serie A,2015-2016,Napoli,Lorenzo Insigne,2,57 min 49 sec,49.2,43.8,70.9,6.45,3.8,Right Foot,indirect,23,0.0093,0
84d872980d0b8d85c400c94b999dfbce,3879686,Serie A,2015-2016,Sassuolo,Matteo Politano,2,52 min 19 sec,63.6,50.4,57.35,7.85,10.4,Left Foot,indirect,7,0.0407,0
7cfbf8063bf425eedbef57e220851d36,3879686,Serie A,2015-2016,Sassuolo,Lorenzo Pellegrini,2,86 min 0 sec,42.3,59.6,80.13,5.54,19.6,Head,indirect,7,0.1113,0
18b05e2e2ed5bdb14fe28e8bb08e47ba,3879686,Serie A,2015-2016,Napoli,Gonzalo Higuaín,2,92 min 39 sec,32.9,63.1,90.11,4.91,23.1,Left Foot,indirect,27,0.0688,1
c13a5897fb0ba72b841b6edd2663d044,3879687,Serie A,2015-2016,Frosinone,Aleksandar Tonev,2,51 min 1 sec,60.5,27.4,60.82,7.36,12.6,Right Foot,indirect,8,0.052,0
83b0cbcd023e60abd7b62a1b5f9a1f29,3879687,Serie A,2015-2016,Frosinone,Paolo Sammarco,1,32 min 0 sec,38.0,65.2,85.78,5.11,25.2,Head,indirect,3,0.1241,1
9674ea077b27a368d1212af66413148d,3879687,Serie A,2015-2016,Torino,Daniele Baselli,1,10 min 52 sec,66.4,38.2,53.63,8.53,1.8,Right Foot,indirect,7,0.0078,0
ac61e879d8ea2ca009d8722b6a9871d0,3879688,Serie A,2015-2016,Atalanta,Boukary Dramé,1,4 min 55 sec,77.7,74.6,54.65,6.5,34.6,Left Foot,indirect,4,0.0497,0
9267f3463477777d50955a66fe0d7c2b,3879688,Serie A,2015-2016,Inter Milan,Marcelo Brozović,1,33 min 16 sec,35.8,32.0,84.58,5.39,8.0,Left Foot,indirect,12,0.03,0
400c7b1bd2e8976bc9489bf93ecd64cf,3879688,Serie A,2015-2016,Atalanta,Luca Cigarini,2,58 min 10 sec,84.8,9.1,46.84,7.37,30.9,Right Foot,indirect,11,0.4548,0
1a1458f1b07bd1b78e0f4c03116641c1,3879688,Serie A,2015-2016,Inter Milan,Marcelo Brozović,1,30 min 19 sec,16.7,75.0,109.07,3.98,35.0,Right Foot,indirect,12,0.0269,0
d24150e048caf31a22967ac1a77bc67d,3879688,Serie A,2015-2016,Atalanta,Luca Cigarini,1,4 min 11 sec,114.9,7.0,33.39,2.13,33.0,Right Foot,indirect,11,0.0617,0
e66e2b8df41ddf27eeee42e66edea62e,3879688,Serie A,2015-2016,Atalanta,Jasmin Kurtič,1,4 min 57 sec,77.7,74.6,54.65,6.5,34.6,Head,indirect,6,0.0672,0
63b30879a3b97232b46fde9a43388245,3879688,Serie A,2015-2016,Atalanta,Gaetano Monachello,1,44 min 25 sec,77.9,7.4,53.25,6.81,32.6,Left Foot,indirect,4,0.1013,0
042c14d170a72de6f5bb1afb0133f4bc,3879688,Serie A,2015-2016,Atalanta,Jasmin Kurtič,1,4 min 53 sec,77.7,74.6,54.65,6.5,34.6,Left Foot,indirect,6,0.0842,0
1b13a2d4c5f8c9a924625818ca5d8940,3879689,Serie A,2015-2016,Sampdoria,Ervin Zukanović,2,47 min 52 sec,76.0,60.5,48.54,8.55,20.5,Left Foot,indirect,3,0.0229,0
ac207a643fedcf8c298b1cc7d2be75c7,3879689,Serie A,2015-2016,Sampdoria,Joaquín Correa,2,64 min 39 sec,75.1,75.7,57.36,6.26,35.7,Right Foot,indirect,8,0.0482,0
e75739c3be0343a2bdeaaedd2620dff5,3879689,Serie A,2015-2016,Carpi,Antonio Di Gaudio,1,37 min 4 sec,36.7,25.5,84.55,5.34,14.5,Right Foot,indirect,5,0.0205,0
596bdcab3c5aed697583f614eb4412f6,3879689,Serie A,2015-2016,Sampdoria,Joaquín Correa,1,32 min 18 sec,97.9,62.2,31.32,10.38,22.2,Right Foot,indirect,8,0.1651,1
fcc818832639a41a8cc311342b296111,3879689,Serie A,2015-2016,Sampdoria,Joaquín Correa,1,31 min 59 sec,97.9,62.2,31.32,10.38,22.2,Right Foot,indirect,8,0.0403,0
33f7d62a204915024c3bd17827fd0fc9,3879689,Serie A,2015-2016,Sampdoria,Roberto Soriano,2,75 min 45 sec,55.3,71.3,71.87,5.74,31.3,Left Foot,indirect,9,0.1135,0
d69cf59a55e950c09481fa0937bf89be,3879690,Serie A,2015-2016,Fiorentina,Borja Valero,2,68 min 37 sec,18.4,58.0,103.18,4.37,18.0,Right Foot,indirect,6,0.0245,0
899c99ed6efe7e215101d6c955160fe1,3879690,Serie A,2015-2016,AC Milan,Luca Antonelli,2,60 min 24 sec,81.0,69.0,48.6,7.58,29.0,Right Foot,indirect,8,0.2765,0
206a217637ca0d7f3002b1113ce816d6,3879690,Serie A,2015-2016,Fiorentina,Giuseppe Rossi,2,89 min 55 sec,25.7,36.5,94.36,4.85,3.5,Left Foot,indirect,6,0.0412,0
5aa2ce1cbd3905cb6a45e74a60e77d60,3879690,Serie A,2015-2016,Fiorentina,Nikola Kalinić,2,55 min 30 sec,43.2,10.0,82.45,5.18,30.0,Right Foot,indirect,11,0.0685,0
d6ce55e49e8f2ad733dd9582482cf714,3879690,Serie A,2015-2016,Fiorentina,Nenad Tomović,2,50 min 19 sec,88.1,74.1,46.69,6.72,34.1,Head,indirect,2,0.0341,0
2f29df18883ecc75307b2134325c29d5,3879691,Serie A,2015-2016,AS Roma,Alessandro Florenzi,2,68 min 43 sec,102.3,6.0,38.33,5.56,34.0,Right Foot,indirect,10,0.0276,0
360c647ee2c78d533cd0c87883a9d530,3879691,Serie A,2015-2016,Hellas Verona,Giampaolo Pazzini,2,55 min 12 sec,9.6,43.2,110.45,4.15,3.2,Right Foot,indirect,17,0.1217,0
cc0a9296f6ed49b914028041ff244248,3879692,Serie A,2015-2016,Empoli,Manuel Pucciarelli,2,63 min 31 sec,20.2,38.9,99.81,4.59,1.1,Right Foot,indirect,16,0.0298,0
5408ba345753304af32ca342957764bb,3879692,Serie A,2015-2016,Chievo,Alberto Paloschi,1,9 min 5 sec,41.4,50.8,79.34,5.72,10.8,Head,indirect,10,0.0489,0
b3b1b8871a181e07942a497fb67226d4,3879692,Serie A,2015-2016,Empoli,Piotr Zieliński,2,63 min 34 sec,20.2,38.9,99.81,4.59,1.1,Right Foot,indirect,15,0.0426,0
4d3685f5e78a840390fcb4d4209a7ef9,3879692,Serie A,2015-2016,Empoli,Marcel Büchel,2,66 min 51 sec,55.8,36.7,64.28,7.11,3.3,Left Foot,indirect,10,0.0068,0
5eca69513abb6e752d949e351720c191,3879692,Serie A,2015-2016,Empoli,Massimo Maccarone,2,76 min 55 sec,62.1,41.5,57.92,7.9,1.5,Right Foot,indirect,23,0.0699,0
28d82579637e901db0597d7ff4abc0b8,3879693,Serie A,2015-2016,Udinese,Silvan Widmer,1,37 min 54 sec,74.0,51.7,47.46,9.34,11.7,Left Foot,indirect,6,0.1071,0
560102bd466bc31f7a444e3ded8edf2d,3879693,Serie A,2015-2016,Udinese,Molla Wagué,1,28 min 49 sec,78.9,13.7,48.79,7.92,26.3,Head,indirect,5,0.0243,0
543972f7b068c4be88d8626bd088ac67,3879694,Serie A,2015-2016,Lazio,Antonio Candreva,1,45 min 2 sec,80.0,23.9,43.12,9.85,16.1,Right Foot,indirect,9,0.008,0
bc902e39e3bfb2600df2287111215d8c,3879694,Serie A,2015-2016,Bologna,Mattia Destro,1,17 min 8 sec,100.8,12.3,33.7,7.81,27.7,Right Foot,indirect,10,0.5589,1
31249bcaa38400b5a9e237899e320410,3879694,Serie A,2015-2016,Bologna,Matteo Brighi,2,67 min 53 sec,115.8,8.1,32.18,1.89,31.9,Right Foot,indirect,5,0.0311,0
5a395935b6061033fcf62971280d919d,3879695,Serie A,2015-2016,Genoa,Armando Izzo,1,8 min 10 sec,13.6,71.6,110.99,3.96,31.6,Right Foot,indirect,6,0.0248,0
611e78d71303d4d3896d03c719a1a165,3879695,Serie A,2015-2016,Palermo,Oscar Hiljemark,2,81 min 6 sec,89.4,71.0,43.56,7.41,31.0,Right Foot,indirect,8,0.0273,0
8cd8b21897b6f2292a5cb4053e047e4f,3879695,Serie A,2015-2016,Genoa,Armando Izzo,1,39 min 45 sec,84.1,10.8,46.28,7.7,29.2,Head,indirect,6,0.2808,0
f4c23803b03d7a7d2d6aac617b66576a,3879695,Serie A,2015-2016,Genoa,Leonardo Pavoletti,2,76 min 8 sec,67.3,59.7,56.26,7.62,19.7,Right Foot,indirect,9,0.1065,0
c2bb2925c54c5cfb5b9b86de76008ecd,3879695,Serie A,2015-2016,Palermo,Franco Vázquez,1,22 min 33 sec,53.2,65.2,71.4,6.0,25.2,Left Foot,indirect,26,0.037,0
a264de7e17af325346cc732d0d13e13d,3879695,Serie A,2015-2016,Genoa,Diego Perotti,2,63 min 39 sec,57.5,6.6,70.86,5.7,33.4,Right Foot,indirect,10,0.1346,0
60d8725fc133ff9cf65837d4f7064e7e,3879696,Serie A,2015-2016,Sassuolo,Davide Biondini,1,39 min 10 sec,83.3,65.2,44.52,8.49,25.2,Right Foot,indirect,3,0.0642,0
85798ae08e46390de654a510a1ff4ef1,3879696,Serie A,2015-2016,Sassuolo,Francesco Acerbi,1,39 min 11 sec,83.3,65.2,44.52,8.49,25.2,Right Foot,indirect,6,0.389,1
e5ce97968a1a24d54be6db3c50da058a,3879697,Serie A,2015-2016,Frosinone,Federico Dionisi,1,14 min 32 sec,70.2,28.4,51.13,8.72,11.6,Right Foot,indirect,18,0.0067,0
91d434e23cdefe77d5845923a86a14fd,3879697,Serie A,2015-2016,Frosinone,Luca Paganini,1,40 min 58 sec,43.9,56.6,77.89,5.75,16.6,Right Foot,indirect,5,0.0373,0
90f92e32d4df19d008b3e95229de3d98,3879697,Serie A,2015-2016,Atalanta,Papu Gómez,2,46 min 21 sec,43.3,3.1,85.11,4.85,36.9,Left Foot,indirect,14,0.034,0
1fde6e61c2a15a0635ba3bcecd5b5130,3879697,Serie A,2015-2016,Frosinone,Leonardo Blanchard,1,3 min 59 sec,77.2,40.0,42.8,10.68,0.0,Left Foot,indirect,9,0.0696,0
b9ec83514fe8e45ef5b7bc41e8284caa,3879697,Serie A,2015-2016,Frosinone,Federico Dionisi,1,32 min 23 sec,74.6,23.2,48.41,8.87,16.8,Right Foot,indirect,18,0.4365,0
a70554c547cd5b97b7d2041cdfb88f90,3879697,Serie A,2015-2016,Atalanta,Papu Gómez,2,84 min 28 sec,23.9,12.2,100.04,4.4,27.8,Left Foot,indirect,14,0.0793,0
d2e2317efca539adb0eadbfa44427cc8,3879697,Serie A,2015-2016,Atalanta,Gaetano Monachello,2,55 min 27 sec,54.8,13.1,70.53,6.0,26.9,Right Foot,indirect,4,0.0442,0
260f997367eb066d6bf25d86338172c8,3879697,Serie A,2015-2016,Frosinone,Arlind Afrim Ajeti,2,59 min 29 sec,83.4,3.5,51.69,6.29,36.5,Right Foot,indirect,3,0.041,0
3a1fa11ff191ae8d9de3b54363bd4cbe,3879697,Serie A,2015-2016,Atalanta,Papu Gómez,2,70 min 52 sec,66.2,28.9,54.93,8.16,11.1,Right Foot,indirect,14,0.0214,0
84691fa95b01f3a42a4e04393ac875be,3879697,Serie A,2015-2016,Atalanta,Papu Gómez,1,24 min 36 sec,56.3,74.9,72.63,5.53,34.9,Right Foot,indirect,14,0.019,0
3e5c1359cdc7b7c215f5c593dd4fe2b6,3879697,Serie A,2015-2016,Atalanta,Boukary Dramé,1,30 min 18 sec,89.9,73.7,45.19,6.78,33.7,Left Foot,indirect,4,0.0061,0
b743393e52133c70682969d9ef65e543,3879698,Serie A,2015-2016,Empoli,Massimo Maccarone,2,60 min 17 sec,81.5,54.7,41.21,10.37,14.7,Left Foot,indirect,23,0.5417,1
b070dfef226160819786ee9adf341753,3879698,Serie A,2015-2016,Empoli,Raffaele Maiello,1,39 min 8 sec,39.4,57.2,82.41,5.44,17.2,Right Foot,indirect,3,0.0227,0
